lau-2018	nuts-2016	name	name-latin
7063	TR424	ADAKÖY	
7064	TR424	AŞAĞIKULDAN	
7065	TR424	ÇAMLIK	
7066	TR424	AKINCILAR	
7067	TR424	DEREKÖY	
7068	TR424	DOĞANCI	
7069	TR424	ESKİÇAĞA	
7070	TR424	GÖLBAŞI	
7071	TR424	HAMZABEY	
7072	TR424	KEMALLER	
7073	TR424	KINDIRA	
7074	TR424	ÖREN	
7075	TR424	SARAYKÖY	
7076	TR424	ŞAHNALAR	
7077	TR424	YAMANLAR	
7078	TR424	YUKARIKULDAN	
36676	TR425	MERKEZ	
36677	TR425	ELMALIK	
36678	TR425	ESADİYE	
36679	TR425	GÜNEYKÖY	
36680	TR425	HACIMEHMET	
36681	TR425	KADIKÖY	
36682	TR425	KAZIMİYE	
36683	TR425	KİRAZLI	
36684	TR425	KURTKÖY	
36685	TR425	SAFRAN	
36686	TR425	SAMANLI	
36687	TR425	SOĞUCAK	
36688	TR425	SUGÖREN	
36689	TR425	MERKEZ	
36690	TR425	AHMEDİYE	
36691	TR425	AKTOPRAK	
36692	TR425	ÇAVUŞÇİFTLİĞİ	
36693	TR425	FEVZİYE	
36694	TR425	HAVUZDERE	
36696	TR425	KARADERE	
36697	TR425	KAYTAZDERE	
36698	TR425	ÖRENCİK	
36699	TR425	SERMAYECİK	
36700	TR425	SOĞUKSU	
36701	TR425	SUBAŞI	
36702	TR425	TAVŞANLI	
36703	TR425	ÇAVUŞ	
36704	TR425	TOKMAK	
36705	TR425	GEYİKDERE	
36706	TR425	MERKEZ	
36707	TR425	FISTIKLI	
36708	TR425	HAYRİYE	
36709	TR425	KAPAKLI	
36710	TR425	MECİDİYE	
36711	TR425	SELİMİYE	
36712	TR425	MERKEZ	
36713	TR425	ÇALICA	
36714	TR425	ESENKÖY	
36715	TR425	KOCADERE	
36716	TR425	KORU	
36717	TR425	ORTABURUN	
36718	TR425	ŞENKÖY	
36719	TR425	TEŞVİKİYE	
36720	TR425	MERKEZ	
36721	TR425	GACIK	
36722	TR425	KILIÇ	
36723	TR425	BURHANİYE	
36724	TR425	ÇUKURKÖY	
36725	TR425	DENİZÇALI	
36726	TR425	DEREKÖY	
36727	TR425	İLYASKÖY	
36728	TR425	KABAKLI	
36729	TR425	LALEDERE	
36730	TR425	TAŞKÖPRÜ	
36731	TR425	MERKEZ	
36732	TR425	AKKÖY	
36733	TR425	YENİMAHALLE	
2429	TR510	ALTINDAĞ	
2431	TR510	ÇANKAYA	
2432	TR510	ETİMESGUT	
2433	TR510	GÖLBAŞI	
2442	TR510	KEÇİÖREN	
2446	TR510	MAMAK	
2448	TR510	SİNCAN	
2450	TR510	YENİMAHALLE	
2451	TR510	AKYURT	
2455	TR510	AYAŞ	
2466	TR510	BALA	
2507	TR510	BEYPAZARI	
2575	TR510	ÇAMLIDERE	
2616	TR510	ÇUBUK	
2666	TR510	ELMADAĞ	
2677	TR510	EVREN	
2687	TR510	GÜDÜL	
2714	TR510	HAYMANA	
2787	TR510	KALECİK	
2825	TR510	KAHRAMANKAZAN	
2841	TR510	KIZILCAHAMAM	
2946	TR510	NALLIHAN	
3024	TR510	POLATLI	
3108	TR510	ŞEREFLİKOÇHİSAR	
37742	TR510	PURSAKLAR	
20219	TR521	KARATAY	
20249	TR521	MERAM	
20282	TR521	SELÇUKLU	
20309	TR521	AHIRLI	
20321	TR521	AKÖREN	
20332	TR521	AKŞEHİR	
20367	TR521	ALTINEKİN	
20385	TR521	BEYŞEHİR	
20441	TR521	BOZKIR	
20491	TR521	CİHANBEYLİ	
20526	TR521	ÇELTİK	
20535	TR521	ÇUMRA	
20576	TR521	DERBENT	
20584	TR521	DEREBUCAK	
20593	TR521	DOĞANHİSAR	
20610	TR521	EMİRGAZİ	
20620	TR521	EREĞLİ	
20671	TR521	GÜNEYSINIR	
20686	TR521	HADİM	
20714	TR521	HALKAPINAR	
20730	TR521	HÜYÜK	
20750	TR521	ILGIN	
20794	TR521	KADINHANI	
20836	TR521	KARAPINAR	
20855	TR521	KULU	
20891	TR521	SARAYÖNÜ	
20910	TR521	SEYDİŞEHİR	
20950	TR521	TAŞKENT	
20959	TR521	TUZLUKÇU	
20971	TR521	YALIHÜYÜK	
20974	TR521	YUNAK	
35091	TR522	MERKEZ	
35092	TR522	AĞAÇYURDU	
35093	TR522	AĞILÖNÜ	
35094	TR522	AKÇAŞEHİR	
35095	TR522	AKPINAR	
35096	TR522	ALAÇATI	
35097	TR522	BARUTKAVURAN	
35098	TR522	ZENGEN	
35099	TR522	BAŞKIŞLA	
35100	TR522	BEYDİLİ	
35101	TR522	BOYALI	
35102	TR522	BOZKANDAK	
35103	TR522	BÖLÜKYAZI	
35104	TR522	BURHAN	
35105	TR522	CERİT	
35106	TR522	ÇAKIRBAĞ	
35107	TR522	ÇAVUŞPINARI	
35108	TR522	ÇİĞDEMLİ	
35109	TR522	DAMLAPINAR	
35110	TR522	DEĞİRMENBAŞI	
35111	TR522	DERE	
35112	TR522	EKİNÖZÜ	
35113	TR522	ELMADAĞI	
35114	TR522	ERENKAVAK	
35115	TR522	GÖÇER	
35116	TR522	GÖKÇE	
35117	TR522	GÖZTEPE	
35118	TR522	GÜLDERE	
35119	TR522	GÜLKAYA	
35120	TR522	KIZIK	
35121	TR522	KIZILYAKA	
35122	TR522	KOZLUBUCAK	
35123	TR522	KURTDERESİ	
35124	TR522	LALE	
35125	TR522	MEDRESELİK	
35126	TR522	MESUDİYE	
35127	TR522	MORCALI	
35128	TR522	MURATDEDE	
35129	TR522	PAŞABAĞI	
35130	TR522	PINARBAŞI	
35131	TR522	SALUR	
35132	TR522	SAZLIYAKA	
35133	TR522	SEYİTHASAN	
35134	TR522	SUDURAĞI	
35135	TR522	ŞEYHLER	
35136	TR522	TARLAÖREN	
35137	TR522	TAVŞANLI	
35138	TR522	YAZILI	
35139	TR522	YILANGÖMÜ	
35140	TR522	YOLLARBAŞI	
35141	TR522	BUCAKKIŞLA	
35142	TR522	ADA	
35143	TR522	AKÇAALAN	
35144	TR522	AŞAĞIAKIN	
35145	TR522	AYBASTI	
35146	TR522	BADEMLİ	
35147	TR522	BAYIR	
35148	TR522	BOSTANÖZÜ	
35149	TR522	ÇATAK	
35150	TR522	ÇUKURBAĞ	
35151	TR522	ÇUKUR	
35152	TR522	DAĞKONAK	
35153	TR522	İHSANİYE	
35154	TR522	KALABA	
35155	TR522	KURUCABEL	
35156	TR522	NARLIDERE	
35157	TR522	ÖZDEMİR	
35158	TR522	YUKARIAKIN	
35159	TR522	AŞAĞIKIZILCA	
35160	TR522	YUKARIKIZILCA	
35161	TR522	KILBASAN	
35162	TR522	KAMENİ	
35163	TR522	BURUNOBA	
35164	TR522	ÇOĞLU	
35165	TR522	DEMİRYURT	
35166	TR522	DİNEK	
35167	TR522	EĞİLMEZ	
35168	TR522	EMİNLER	
35169	TR522	HAMİDİYE	
35170	TR522	İSLİHİSAR	
35171	TR522	KARACAÖREN	
35172	TR522	KAŞOBA	
35173	TR522	KİSECİK	
35174	TR522	MADENŞEHRİ	
35175	TR522	ORTAOBA	
35176	TR522	OSMANİYE	
35177	TR522	SÜLEYMANHACI	
35178	TR522	ÜÇKUYU	
35179	TR522	YUVATEPE	
35180	TR522	YEŞİLDERE	
35181	TR522	ÇİMENKUYU	
35182	TR522	GÜÇLER	
35183	TR522	KIZILLARAĞINI	
35184	TR522	SARIKAYA	
35185	TR522	TAŞKALE	
35186	TR522	ÜÇBAŞ	
35187	TR522	MERKEZ	
35188	TR522	AĞIZBOĞAZ	
35189	TR522	AKPINAR	
35190	TR522	AMBAR	
35191	TR522	BERENDİ	
35192	TR522	BÖĞECİK	
35193	TR522	BUĞDAYLI	
35194	TR522	BÜYÜKKORAŞ	
35195	TR522	ÇATKÖY	
35196	TR522	DOKUZYOL	
35197	TR522	HÜYÜKBURUN	
35198	TR522	KALEKÖY	
35199	TR522	KARAAĞAÇ	
35200	TR522	KAVAKÖZÜ	
35201	TR522	KAVUKLAR	
35202	TR522	KAYAÖNÜ	
35203	TR522	KIRAMAN	
35204	TR522	KÜÇÜKKORAŞ	
35205	TR522	MELİKLİ	
35206	TR522	PINARKAYA	
35207	TR522	SARAYKÖY	
35208	TR522	ÜÇHARMAN	
35209	TR522	YARIKKUYU	
35210	TR522	MERKEZ	
35212	TR522	BOZYAKA	
35213	TR522	BÜYÜKKARAPINAR	
35214	TR522	KIŞLAKÖY	
35215	TR522	ÜZÜMLÜ	
35216	TR522	MERKEZ	
35217	TR522	AĞAÇÇATI	
35218	TR522	AŞAĞIÇAĞLAR	
35219	TR522	BALKUSAN	
35220	TR522	BOYALIK	
35221	TR522	ÇAMLICA	
35222	TR522	ÇAVUŞ	
35223	TR522	ELMAYURDU	
35224	TR522	ESKİCE	
35225	TR522	EVSİN	
35226	TR522	GÖKCESEKİ	
35227	TR522	GÖRMELİ	
35228	TR522	GÜNEYYURT	
35229	TR522	KATRANLI	
35230	TR522	KAYAÖNÜ	
35231	TR522	OLUKPINAR	
35232	TR522	PAMUKLU	
35233	TR522	PINARÖNÜ	
35234	TR522	TEPEBAŞI	
35235	TR522	YALINDAL	
35236	TR522	YERBAĞ	
35237	TR522	YUKARIÇAĞLAR	
35238	TR522	KAZANCI	
35239	TR522	ARDIÇKAYA	
35241	TR522	GÖKÇEKENT	
35242	TR522	İKİZÇINAR	
35243	TR522	SARIVADİ	
35244	TR522	YAYLAPAZARI	
35245	TR522	YEŞİLKÖY	
35246	TR522	MERKEZ	
35247	TR522	AKARKÖY	
35248	TR522	KARALGAZİ	
35249	TR522	KIZILKUYU	
35250	TR522	MECİDİYE	
35251	TR522	ÖZYURT	
35252	TR522	SİNCİ	
35253	TR522	MERKEZ	
35254	TR522	GÖKTEPE	
35256	TR522	CİVANDERE	
35257	TR522	CİVLER	
35260	TR522	DARAN	
35261	TR522	DUMLUGÖZE	
35264	TR522	IŞIKLI	
35265	TR522	KOÇAŞLI	
35267	TR522	UĞURLU	
49437	TR522	ÇEVREKAVAK	
3215	TR611	AKSEKİ	
3263	TR611	ALANYA	
3348	TR611	ELMALI	
3400	TR611	FİNİKE	
3419	TR611	GAZİPAŞA	
3462	TR611	GÜNDOĞMUŞ	
3490	TR611	İBRADI	
3495	TR611	DEMRE	
3506	TR611	KAŞ	
3560	TR611	KEMER	
3569	TR611	KORKUTELİ	
3624	TR611	KUMLUCA	
3652	TR611	MANAVGAT	
3740	TR611	SERİK	
37698	TR611	MURATPAŞA	
37700	TR611	KEPEZ	
37701	TR611	KONYAALTI	
37743	TR611	AKSU	
37744	TR611	DÖŞEMEALTI	
15815	TR612	MERKEZ	
15816	TR612	ALİKÖY	
15817	TR612	BOZANÖNÜ	
15818	TR612	BÜYÜKGÖKÇELİ	
15819	TR612	BÜYÜKHACILAR	
15820	TR612	ÇOBANİSA	
15821	TR612	ÇUKURKÖY	
15822	TR612	DARIDERESİ	
15823	TR612	DARIÖREN	
15824	TR612	DEREGÜMÜ	
15825	TR612	DİREKLİ	
15826	TR612	GELİNCİK	
15827	TR612	GÜNEYCE	
15828	TR612	KADILAR	
15829	TR612	KAYIKÖY	
15830	TR612	KIŞLAKÖY	
15831	TR612	KULEÖNÜ	
15832	TR612	KÜÇÜKGÖKÇELİ	
15833	TR612	KÜÇÜKHACILAR	
15834	TR612	KÜÇÜKKIŞLA	
15835	TR612	SAVKÖY	
15836	TR612	YAKAÖREN	
15837	TR612	YAZISÖĞÜT	
15838	TR612	MERKEZ	
15839	TR612	ELDERE	
15840	TR612	ELECİK	
15841	TR612	KARACAHİSAR	
15842	TR612	KARAĞI	
15843	TR612	KATİP	
15844	TR612	KOÇULAR	
15845	TR612	KÖSRE	
15846	TR612	SOFULAR	
15847	TR612	TERZİLER	
15848	TR612	YAKAAFŞAR	
15849	TR612	YAKA	
15850	TR612	YILANLI	
15851	TR612	YUKARIYAYLABEL	
15852	TR612	MERKEZ	
15853	TR612	BAYAT	
15854	TR612	HARMANÖREN	
15855	TR612	İSLAMKÖY	
15856	TR612	KAPICAK	
15857	TR612	PEMBELİ	
15858	TR612	MERKEZ	
15859	TR612	AĞILKÖY	
15860	TR612	HAYMANA	
15861	TR612	AKDOĞAN	
15862	TR612	AKPINAR	
15863	TR612	AŞAĞI GÖKDERE	
15864	TR612	BADEMLİ	
15865	TR612	BAĞICIK	
15866	TR612	BAĞILLI	
15867	TR612	BALKIRI	
15868	TR612	ÇAY	
15869	TR612	EYÜPLER	
15870	TR612	GÖKÇEHÖYÜK	
15871	TR612	HAVUTLU	
15872	TR612	KIRINTI	
15873	TR612	MAHMATLAR	
15874	TR612	PAZARKÖY	
15875	TR612	SARIİDRİS	
15876	TR612	SERPİL	
15877	TR612	SEVİNÇBEY	
15878	TR612	SİPAHİLER	
15879	TR612	SORKUNCAK	
15880	TR612	TEPELİ	
15881	TR612	YILGINCAK	
15882	TR612	YUKARI GÖKDERE	
15883	TR612	YUVALI	
15884	TR612	BARLA	
15885	TR612	BAĞÖREN	
15886	TR612	BEYDERE	
15887	TR612	MERKEZ	
15888	TR612	AFŞAR	
15889	TR612	AKDAĞ	
15890	TR612	BAĞILLI	
15891	TR612	BALCI	
15892	TR612	ÇALTI	
15893	TR612	ESİNYURT	
15894	TR612	HACILAR	
15895	TR612	KEÇİLİ	
15896	TR612	KÖKE	
15897	TR612	MADENLİ	
15898	TR612	YAKA	
15899	TR612	YENİCE	
15900	TR612	YEŞİLKÖY	
15901	TR612	MERKEZ	
15902	TR612	GÜNEYKENT	
15903	TR612	KIZILCIK	
15904	TR612	GÖLBAŞI	
15906	TR612	İĞDECİK	
15907	TR612	KOÇTEPE	
15908	TR612	SENİRCE	
15909	TR612	MERKEZ	
15910	TR612	ARDIÇLI	
15911	TR612	AYDOĞMUŞ	
15912	TR612	ÇUKURÖREN	
15913	TR612	GÜLKÖY	
15914	TR612	KAPLANLI	
15915	TR612	KAVAK	
15916	TR612	KILIÇ	
15917	TR612	KOZLUCA	
15918	TR612	KUYUCAK	
15919	TR612	ÖZBAHÇE	
15920	TR612	SARACIK	
15921	TR612	SENİR	
15922	TR612	YENİTEPE	
15923	TR612	YEŞİLYURT	
15924	TR612	İNCESU	
15925	TR612	MERKEZ	
15926	TR612	AKKEÇİLİ	
15927	TR612	BAŞKÖY	
15928	TR612	BÜYÜKKABACA	
15929	TR612	KARİP	
15930	TR612	GENÇALİ	
15931	TR612	ORTAYAZI	
15932	TR612	ULUĞBEY	
15933	TR612	YASSIÖREN	
15934	TR612	MERKEZ	
15935	TR612	AYVALIPINAR	
15936	TR612	BEKİRAĞALAR	
15937	TR612	BELENCE	
15938	TR612	BEYDİLİ	
15939	TR612	BOĞAZKÖY	
15940	TR612	ÇANDIR	
15941	TR612	ÇOBANİSA	
15942	TR612	GÜMÜ	
15943	TR612	HACIAHMETLER	
15944	TR612	HACIALİLER	
15945	TR612	KARADİKEN	
15946	TR612	KUZCA	
15947	TR612	MELİKLER	
15948	TR612	MÜEZZİNLER	
15949	TR612	PINARKÖY	
15950	TR612	SAĞRAK	
15951	TR612	SARAY	
15952	TR612	SARIMEHMETLER	
15953	TR612	ŞEHLER	
15954	TR612	YENİKÖY	
15955	TR612	YEŞİLYURT	
15956	TR612	KASIMLAR	
15957	TR612	AŞAĞIYAYLABEL	
15958	TR612	BUCAKDERE	
15959	TR612	ÇUKURCA	
15960	TR612	DARIBÜKÜ	
15961	TR612	GÜLDALLI	
15962	TR612	İBİŞLER	
15963	TR612	İNCEDERE	
15964	TR612	KESME	
15965	TR612	MERKEZ	
15966	TR612	ARAK	
15967	TR612	ARMUTLU	
15968	TR612	ASLANDOĞMUŞ	
15969	TR612	AŞAĞIDİNEK	
15970	TR612	BAŞDEĞİRMEN	
15971	TR612	BELCEĞİZ	
15972	TR612	BEYKÖY	
15973	TR612	ÇALTI	
15974	TR612	ÇARIKSARAYLAR	
15975	TR612	ÇAVUNDUR	
15976	TR612	ÇELTEK	
15977	TR612	ÇİÇEKPINAR	
15978	TR612	FAKILAR	
15979	TR612	GEDİKLİ	
15980	TR612	GÖKSÖĞÜT	
15981	TR612	KARAYAKA	
15982	TR612	KIYAKDEDE	
15983	TR612	KÖPRÜ	
15984	TR612	MURATBAĞI	
15985	TR612	ÖRDEKCİ	
15986	TR612	ÖRENKÖY	
15987	TR612	SALUR	
15988	TR612	SARIKAYA	
15989	TR612	YAKAEMİR	
15990	TR612	YASSIBEL	
15991	TR612	YENİCEKALE	
15992	TR612	YENİKÖY	
15993	TR612	YUKARIDİNEK	
15994	TR612	MERKEZ	
15995	TR612	DERE	
15996	TR612	İLEYDAĞI	
15997	TR612	İNHİSAR	
15998	TR612	KÜÇÜKKABACA	
15999	TR612	MERKEZ	
16000	TR612	AKÇAŞAR	
16001	TR612	ALTIKAPI	
16002	TR612	AYVALI	
16003	TR612	BAĞLARBAŞI	
16004	TR612	ÇAKIRÇAL	
16005	TR612	ÇAMHARMAN	
16006	TR612	EĞİRLER	
16007	TR612	EYÜPLER	
16008	TR612	HİSARARDI	
16009	TR612	HÜYÜKLÜ	
16010	TR612	İLEĞİ	
16011	TR612	KÖRKÜLER	
16012	TR612	KURUSARI	
16013	TR612	ÖZBAYAT	
16014	TR612	ÖZGÜNEY	
16015	TR612	SAĞIRKÖY	
16016	TR612	SÜCÜLLÜ	
16017	TR612	TERZİLER	
16018	TR612	TOKMACIK	
16019	TR612	YAĞCILAR	
16020	TR612	YARIKKAYA	
16021	TR612	BAĞKONAK	
16022	TR612	BAHTİYAR	
16023	TR612	ÇETİNCE	
16024	TR612	DEDEÇAM	
16025	TR612	KORUYAKA	
16026	TR612	KOZLUÇAY	
16027	TR612	KUYUCAK	
16028	TR612	KUMDANLI	
16029	TR612	AŞAĞIKAŞIKARA	
16030	TR612	AŞAĞITIRTAR	
16031	TR612	CELEPTAŞ	
16032	TR612	GÖKÇEALİ	
16033	TR612	KIRKBAŞ	
16034	TR612	MISIRLI	
16035	TR612	TAŞEVİ	
16036	TR612	YUKARIKAŞIKARA	
16037	TR612	YUKARITIRTAR	
16038	TR612	MERKEZ	
16039	TR612	GÖLKONAK	
49263	TR612	BAKLAN	
7079	TR613	MERKEZ	
7080	TR613	AKSU	
7081	TR613	AKYAKA	
7082	TR613	AKYAYLA	
7083	TR613	ASKERİYE	
7084	TR613	AŞAĞI MÜSLÜMLER	
7085	TR613	AZİZİYE	
7086	TR613	BAŞMAKÇI	
7087	TR613	BAYINDIR	
7088	TR613	BEREKET	
7089	TR613	BEŞKAVAK	
7090	TR613	BOĞAZİÇİ	
7091	TR613	BOZLAR	
7092	TR613	BÜĞDÜZ	
7093	TR613	CİMBİLLİ	
7094	TR613	ÇALLICA	
7095	TR613	ÇATAĞIL	
7096	TR613	ÇENDİK	
7097	TR613	DÜĞER	
7098	TR613	ERİKLİ	
7099	TR613	GÖKÇEBAĞ	
7100	TR613	ÇİNE	
7101	TR613	GÜNALAN	
7102	TR613	GÜNEYYAYLA	
7103	TR613	HACILAR	
7104	TR613	HALICILAR	
7105	TR613	İĞDELİ	
7106	TR613	İLYAS	
7107	TR613	KAPAKLI	
7108	TR613	KARACAÖREN	
7109	TR613	KARAÇAL	
7110	TR613	KARAKENT	
7111	TR613	KARTALPINAR	
7112	TR613	KAVACIK	
7113	TR613	KAYAALTI	
7114	TR613	KAYIŞ	
7115	TR613	KOCAPINAR	
7116	TR613	KOZLUCA	
7117	TR613	KÖKEZ	
7118	TR613	KUMLUCA	
7119	TR613	KURUÇAY	
7120	TR613	SARIOVA	
7121	TR613	SOĞANLI	
7122	TR613	SULUDERE	
7123	TR613	TAŞKAPI	
7124	TR613	ULUPINAR	
7125	TR613	KURNA	
7126	TR613	YARIKÖY	
7127	TR613	YASSIGÜME	
7128	TR613	YAYLABELİ	
7129	TR613	YAZIKÖY	
7130	TR613	YEŞİLDAĞ	
7131	TR613	MERKEZ	
7132	TR613	AŞAĞIYUMRUTAŞ	
7133	TR613	ÇAMLIDERE	
7134	TR613	MAMAK	
7135	TR613	DEREKÖY	
7136	TR613	HİSAR	
7137	TR613	KİPRİT	
7138	TR613	YAZIR	
7139	TR613	YEŞİLBAŞKÖY	
7140	TR613	YUMRUTAŞ	
7141	TR613	MERKEZ	
7142	TR613	ASMABAĞ	
7143	TR613	BALLIK	
7144	TR613	ÇATAK	
7145	TR613	ÇÖRTEN	
7146	TR613	KIZILYAKA	
7147	TR613	MERKEZ	
7148	TR613	ALKAYA	
7149	TR613	AVDANCIK	
7150	TR613	BELÖREN	
7151	TR613	BEŞKONAK	
7152	TR613	ÇAMLIK	
7153	TR613	DAĞARCIK	
7154	TR613	DUTALANI	
7155	TR613	ELSAZI	
7156	TR613	GÜNDOĞDU	
7157	TR613	İNCİRDERE	
7158	TR613	KARAALİLER	
7159	TR613	KARACAÖREN	
7160	TR613	KARAPINAR	
7161	TR613	KESTEL	
7162	TR613	KUŞBABA	
7163	TR613	SEYDİKÖY	
7164	TR613	SUSUZ	
7165	TR613	TAŞYAYLA	
7166	TR613	ÜZÜMLÜBEL	
7167	TR613	KIZILKAYA	
7168	TR613	BOĞAZKÖY	
7169	TR613	ANBAHAN	
7170	TR613	KARAOT	
7171	TR613	KEÇİLİ	
7172	TR613	KIZILCAAĞAÇ	
7173	TR613	UĞURLU	
7174	TR613	ÜRKÜTLÜ	
7176	TR613	YÜREĞİL	
7177	TR613	KOCAALİLER	
7178	TR613	ÇOBANPINARI	
7179	TR613	DEMİRLİ	
7180	TR613	KARASEKİ	
7181	TR613	KARGI	
7182	TR613	KAVACIK	
7183	TR613	KIZILLI	
7184	TR613	KIZILSEKİ	
7185	TR613	KUYUBAŞI	
7186	TR613	MERKEZ	
7187	TR613	ANBARCIK	
7189	TR613	BÖLMEPINAR	
7190	TR613	BÜYÜKALAN	
7191	TR613	İSHAKKÖY	
7192	TR613	KARAKÖY	
7193	TR613	KAYACIK	
7194	TR613	KIZILLAR	
7195	TR613	KOZAĞACI	
7196	TR613	KÜÇÜKALAN	
7197	TR613	SÖĞÜT	
7198	TR613	YAZIR	
7199	TR613	MERKEZ	
7200	TR613	BAĞSARAY	
7201	TR613	ÇEBİŞ	
7202	TR613	GÜVENLİ	
7203	TR613	KUZKÖY	
7204	TR613	OVACIK	
7205	TR613	TEKKEKÖY	
7206	TR613	MERKEZ	
7207	TR613	ASMALI	
7208	TR613	ÇAMKÖY	
7209	TR613	ELMALIYURT	
7210	TR613	EVCİLER	
7211	TR613	HİSARARDI	
7212	TR613	İBECİK	
7213	TR613	KARAPINAR	
7214	TR613	KARGALI	
7215	TR613	SORKUN	
7216	TR613	UYLUPINAR	
7217	TR613	YAMADI	
7218	TR613	YEŞİLDERE	
7220	TR613	MERKEZ	
7221	TR613	BADEMLİ	
7222	TR613	DEREKÖY	
7223	TR613	KAĞILCIK	
7224	TR613	KAYALI	
7225	TR613	KILAVUZLAR	
7226	TR613	KILÇAN	
7227	TR613	MANCA	
7228	TR613	MÜRSELLER	
7229	TR613	MERKEZ	
7230	TR613	AKÇAÖREN	
7231	TR613	AKÖREN	
7232	TR613	BELENLİ	
7233	TR613	ELMACIK	
7234	TR613	KAYI	
7235	TR613	PINARBAŞI	
7236	TR613	YAKALAR	
7237	TR613	MERKEZ	
7238	TR613	BAŞPINAR	
7239	TR613	BAYRAMLAR	
7240	TR613	BELKAYA	
7241	TR613	BEYKÖY	
7242	TR613	ÇAYLI	
7243	TR613	ECE	
7244	TR613	HASANPAŞA	
7245	TR613	KARAMUSA	
7246	TR613	SAZAK	
7247	TR613	SEYDİLER	
7248	TR613	YAYLAKÖY	
7249	TR613	YEŞİLKÖY	
7250	TR613	YUVA	
7251	TR613	YUVALAK	
7252	TR613	MERKEZ	
7253	TR613	AKÇAKÖY	
7254	TR613	ALANKÖY	
7255	TR613	ARMUT	
7256	TR613	AŞAĞI KIRLI	
7257	TR613	BAŞKUYU	
7258	TR613	BAYINDIR	
7259	TR613	BAYIRBAŞI	
7260	TR613	BEDİRLİ	
7261	TR613	BEYKÖY	
7262	TR613	BÜYÜKYAKA	
7263	TR613	ÇALTEPE	
7264	TR613	ÇARDAK	
7265	TR613	ÇELTEK	
7266	TR613	ÇUVALLI	
7267	TR613	DEREKÖY	
7268	TR613	DOĞANBABA	
7269	TR613	DÜDEN	
7270	TR613	ELDEN	
7271	TR613	GENÇALİ	
7272	TR613	GÖKÇEYAKA	
7273	TR613	GÜNEY	
7274	TR613	HARMANLI	
7275	TR613	HOROZKÖY	
7276	TR613	IŞIKLAR	
7277	TR613	İĞDİR	
7279	TR613	KARAKÖY	
7280	TR613	KAVAK	
7282	TR613	YUKARI KIRLI	
7283	TR613	NİYAZLAR	
7284	TR613	ONACAK	
7285	TR613	ORHANLI	
7286	TR613	ÖRENCİK	
7287	TR613	SALDA	
7288	TR613	SAZAK	
7289	TR613	TAŞPINAR	
7290	TR613	YARIŞLI	
1	TR621	SEYHAN	
175	TR621	FEKE	
215	TR621	İMAMOĞLU	
235	TR621	KARAİSALI	
298	TR621	KARATAŞ	
338	TR621	KOZAN	
37740	TR621	SARIÇAM	
37741	TR621	ÇUKUROVA	
427	TR621	POZANTI	
445	TR621	SAİMBEYLİ	
472	TR621	TUFANBEYLİ	
503	TR621	YUMURTALIK	
6	TR621	YÜREĞİR	
65	TR621	ALADAĞ	
93	TR621	CEYHAN	
16125	TR622	ANAMUR	
16165	TR622	AYDINCIK	
16176	TR622	BOZYAZI	
16193	TR622	ÇAMLIYAYLA	
16205	TR622	ERDEMLİ	
16266	TR622	GÜLNAR	
16312	TR622	MUT	
16404	TR622	SİLİFKE	
16479	TR622	TARSUS	
37766	TR622	AKDENİZ	
37767	TR622	MEZİTLİ	
37768	TR622	TOROSLAR	
37769	TR622	YENİŞEHİR	
15467	TR631	ALTINÖZÜ	
15512	TR631	BELEN	
15523	TR631	DÖRTYOL	
15536	TR631	ERZİN	
15547	TR631	HASSA	
15579	TR631	İSKENDERUN	
15630	TR631	KIRIKHAN	
15688	TR631	KUMLU	
15702	TR631	REYHANLI	
15734	TR631	SAMANDAĞ	
15778	TR631	YAYLADAĞI	
49053	TR631	ANTAKYA	
49055	TR631	DEFNE	
49057	TR631	ARSUZ	
49059	TR631	PAYAS	
23155	TR632	AFŞİN	
23212	TR632	ANDIRIN	
23267	TR632	ÇAĞLAYANCERİT	
23279	TR632	EKİNÖZÜ	
23297	TR632	ELBİSTAN	
23376	TR632	GÖKSUN	
23436	TR632	NURHAK	
23443	TR632	PAZARCIK	
23525	TR632	TÜRKOĞLU	
49099	TR632	DULKADİROĞLU	
49101	TR632	ONİKİŞUBAT	
23103	TR633	YEŞİLDERE	
37155	TR633	MERKEZ	
37156	TR633	AKYAR	
37157	TR633	SAKIZGEDİĞİ	
37158	TR633	ARSLANLI	
37159	TR633	ÇARDAK	
37160	TR633	ÇONA	
37161	TR633	DERELİ	
37162	TR633	DEREOBASI	
37163	TR633	DERVİŞLİ	
37165	TR633	ISSIZCA	
37166	TR633	KARACALAR	
37167	TR633	KUMARLI	
37168	TR633	KÜLLÜ	
37169	TR633	NOHUTTEPE	
37170	TR633	ŞEKERDERE	
37171	TR633	TEHÇİ	
37172	TR633	SERDAR	
37173	TR633	ÇAĞŞAK	
37174	TR633	KAYALI	
37175	TR633	KIRIKLI	
37176	TR633	ORUÇGAZİ	
37177	TR633	SERİNOVA	
37178	TR633	DEĞİRMEN OCAĞI	
37179	TR633	BAHÇE	
37180	TR633	CEVDETİYE	
37181	TR633	GÖKÇEDAM	
37182	TR633	KAZMACA	
37183	TR633	KESMEBURUN	
37184	TR633	KIRMACILI	
37185	TR633	KIRMITLI	
37186	TR633	KOÇYURDU	
37187	TR633	KÖYYERİ	
37188	TR633	ORHANİYE	
37189	TR633	SAKARCALIK	
37190	TR633	SELİMİYE	
